,GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
0,2014122806,9,3,1.0,14:57,65.0,10,MIN,CHI,0,0,Pass,2014
1,2014110600,15,3,1.0,15:00,80.0,10,CLE,CIN,0,0,Run,2014
2,2013091501,22,4,4.0,07:24,51.0,6,CLE,BAL,0,0,Punt,2013
3,2017010108,19,3,2.0,01:41,50.0,2,PIT,CLE,9,0,Pass,2016
4,2017101504,29,4,1.0,04:58,69.0,10,DET,NO,0,0,No Play,2017
5,2015122400,5,2,3.0,15:00,95.0,15,OAK,SD,0,0,Pass,2015
6,2014092110,7,2,2.0,00:08,72.0,10,ARI,SF,5,0,Run,2014
7,2016092511,12,3,2.0,03:26,1.0,1,IND,SD,0,0,Run,2016
8,2009110808,11,2,,03:00,30.0,0,DET,SEA,22,0,Kickoff,2009
9,2014120705,22,4,1.0,00:07,51.0,10,MIN,NYJ,13,0,Pass,2014
10,2014121408,16,3,2.0,05:58,26.0,1,NE,MIA,2,0,Run,2014
11,2016121800,23,4,1.0,01:39,59.0,10,PHI,BAL,8,0,Pass,2016
12,2011091103,7,2,4.0,03:55,43.0,3,TEN,JAC,0,0,Punt,2011
13,2012110500,6,2,2.0,06:19,50.0,3,PHI,NO,0,0,No Play,2012
14,2009111501,12,2,1.0,01:38,8.0,8,MIA,TB,3,0,Pass,2009
15,2014092101,1,1,1.0,10:46,20.0,10,TEN,CIN,2,0,Run,2014
16,2009102502,17,3,,00:00,41.0,0,,,0,0,Quarter End,2009
17,2010092614,4,1,1.0,06:22,62.0,10,MIA,NYJ,2,0,Run,2010
18,2014101900,10,2,,06:49,41.0,0,,,0,0,Timeout,2014
19,2013120500,13,3,1.0,13:05,40.0,10,HOU,JAC,3,0,Run,2013
20,2015112905,15,3,,15:00,35.0,0,MIA,NYJ,19,0,Kickoff,2015
21,2012111108,11,2,4.0,05:56,85.0,5,SEA,NYJ,0,0,Punt,2012
22,2009092708,16,3,2.0,03:16,70.0,8,NYG,TB,0,0,Pass,2009
23,2014112306,21,4,3.0,07:59,64.0,14,NE,DET,7,0,Pass,2014
24,2009101810,16,2,2.0,00:34,18.0,5,NE,TEN,0,0,Pass,2009
25,2012111808,20,4,1.0,06:38,73.0,10,CIN,KC,8,0,Run,2012
26,2016112100,14,3,1.0,13:39,54.0,10,HOU,OAK,20,0,Pass,2016
27,2011100906,5,1,1.0,03:54,63.0,20,CAR,NO,0,0,Pass,2011
28,2011111303,13,3,1.0,09:18,1.0,1,CIN,PIT,0,0,Run,2011
29,2009091309,15,2,1.0,00:11,22.0,10,ARI,SF,0,0,Spike,2009
30,2015101109,17,3,3.0,08:37,71.0,1,DAL,NE,6,0,Run,2015
31,2016120402,6,2,2.0,12:32,91.0,6,CHI,SF,4,0,Run,2016
32,2012010112,19,3,1.0,02:31,17.0,10,SF,STL,-1,0,Run,2011
33,2009111500,16,4,4.0,06:39,16.0,1,ATL,CAR,0,0,Field Goal,2009
34,2016092600,6,2,2.0,12:25,38.0,2,NO,ATL,3,0,Run,2016
35,2014092806,22,4,1.0,04:56,62.0,10,OAK,MIA,7,0,Pass,2014
36,2012123000,22,4,2.0,07:06,74.0,10,NYJ,BUF,13,0,Pass,2012
37,2012110411,10,3,2.0,13:34,65.0,4,DAL,ATL,18,0,Run,2012
38,2009092711,25,4,2.0,10:14,45.0,8,TEN,NYJ,0,0,Pass,2009
39,2011111305,1,1,,15:00,35.0,0,KC,DEN,0,0,Kickoff,2011
40,2016010304,22,4,4.0,11:19,32.0,8,HOU,JAC,0,0,Field Goal,2015
41,2014112303,1,1,4.0,11:55,61.0,1,CIN,HOU,0,0,Punt,2014
42,2013111011,18,3,,00:00,17.0,0,,,0,0,Quarter End,2013
43,2017121001,13,3,3.0,12:07,54.0,3,CAR,MIN,21,0,Pass,2017
44,2012093010,8,2,1.0,04:16,71.0,15,NO,GB,10,0,Pass,2012
45,2010100312,11,2,3.0,06:26,79.0,9,CHI,NYG,-9,0,Sack,2010
46,2013092912,5,2,3.0,11:50,72.0,8,ATL,NE,13,0,Pass,2013
47,2017123104,4,2,3.0,14:54,5.0,5,BUF,MIA,0,0,Pass,2017
48,2017092401,23,4,2.0,02:13,51.0,13,DEN,BUF,9,0,Pass,2017
49,2011112005,24,4,1.0,01:16,16.0,10,WAS,DAL,5,0,Pass,2011
50,2013092911,10,2,3.0,05:51,19.0,4,SD,DAL,1,0,Pass,2013
51,2015092701,13,4,3.0,13:01,80.0,2,CAR,NO,14,0,Pass,2015
52,2011010202,20,3,2.0,00:58,27.0,2,CIN,BAL,-3,0,Run,2010
53,2015122100,2,1,4.0,11:25,55.0,8,DET,NO,0,0,Punt,2015
54,2017091708,3,1,4.0,03:55,56.0,1,LAC,MIA,0,0,No Play,2017
55,2010100300,8,2,1.0,07:38,8.0,8,NYJ,BUF,0,0,Pass,2010
56,2014101208,11,3,2.0,13:36,69.0,9,TEN,JAC,9,0,Pass,2014
57,2012123001,18,4,4.0,10:06,30.0,4,NE,MIA,7,0,Pass,2012
58,2013121503,6,1,1.0,08:02,86.0,10,BUF,JAC,4,0,Run,2013
59,2015111508,4,1,2.0,05:10,80.0,10,OAK,MIN,7,0,Pass,2015
60,2010103100,22,4,,03:47,30.0,0,DEN,SF,19,0,Kickoff,2010
61,2014110909,11,2,1.0,01:27,68.0,10,NYG,SEA,6,0,Pass,2014
62,2016112709,26,5,,15:00,35.0,0,DEN,KC,0,0,Kickoff,2016
63,2016091110,5,2,,06:58,35.0,0,,,0,0,Timeout,2016
64,2010121202,11,3,2.0,09:32,13.0,13,PIT,CIN,-3,0,Pass,2010
65,2017112601,1,1,1.0,11:26,8.0,8,CLE,CIN,-3,0,Run,2017
66,2010111409,26,4,1.0,02:36,35.0,10,ARI,SEA,0,0,Pass,2010
67,2013120800,10,2,2.0,12:17,80.0,10,MIN,BAL,5,0,Run,2013
68,2017122501,19,4,4.0,14:08,55.0,11,OAK,PHI,8,0,Punt,2017
69,2015092008,25,4,2.0,01:34,72.0,2,NO,TB,5,0,Pass,2015
70,2013092902,27,4,1.0,03:58,54.0,10,DET,CHI,-1,0,Run,2013
71,2010122000,18,3,1.0,05:12,87.0,10,MIN,CHI,1,0,Run,2010
